image,label,question,word,wordLabels
2350918.jpg,1,how many banana trees are in the foreground of the picture,trees,1 1 1 0 1 1 1 1 1 1 1
2333872.jpg,1,what is sitting on a desk,desk,1 1 1 1 1 0
2416173.jpg,1,what color is the clock face,clock,1 1 1 1 0 1
2396647.jpg,1,where is the black cow,cow,1 1 1 1 0
2389197.jpg,2,what is the skateboard ramp made of,,1 1 1 1 1 1 1
2364896.jpg,2,what is the man standing on,,1 1 1 1 1 1
1592790.jpg,1,what brand of racquet is the man playing with,man,1 1 1 1 1 1 0 1 1
2319716.jpg,2,what is the train on,,1 1 1 1 1
2331114.jpg,1,what is on the side of the boat,boat,1 1 1 1 1 1 1 0
2413959.jpg,1,who has dark eyes,eyes,1 1 1 0
2409460.jpg,2,what is the plate sitting on,,1 1 1 1 1 1
2348366.jpg,1,what's behind the cat,cat,1 1 1 0
2412851.jpg,2,who is wearing blue jeans,,1 1 1 1 1
2349018.jpg,2,what is the man doing,,1 1 1 1 1
2318802.jpg,2,what color is the dog,,1 1 1 1 1
2364373.jpg,2,where are the brown twigs,,1 1 1 1 1
1592660.jpg,1,what color is the middle dog,dog,1 1 1 1 1 0
2371766.jpg,2,what are the items on the ground that should have leaves,,1 1 1 1 1 1 1 1 1 1 1
2363580.jpg,1,what are the two oval objects on the front of the train,train,1 1 1 1 1 1 1 1 1 1 1 0
2350838.jpg,2,who is playing tennis,,1 1 1 1
2404675.jpg,2,what is on the poster on the wall,,1 1 1 1 1 1 1 1
2341059.jpg,1,what object is in the woman's hand,hand,1 1 1 1 1 1 0
2376371.jpg,1,where was the photo taken,the,1 1 0 1 1
2328366.jpg,2,when are the lights turned off,,1 1 1 1 1 1
2400549.jpg,2,where is the cat lying at,,1 1 1 1 1 1
2369306.jpg,1,what way is the front bull facing,bull,1 1 1 1 1 0 1
2368091.jpg,2,what kind of pants is the woman wearing,,1 1 1 1 1 1 1 1
2348756.jpg,1,what kind of animal is walking in the field,field,1 1 1 1 1 1 1 1 0
2382364.jpg,2,what color are the bed sheets,,1 1 1 1 1 1
2360213.jpg,2,what is gray and by the sign,,1 1 1 1 1 1 1
2379545.jpg,2,how many people are wearing skis,,1 1 1 1 1 1
2414188.jpg,2,where is the bag,,1 1 1 1
2777.jpg,1,what animal is depicted in the middle of the vase,vase,1 1 1 1 1 1 1 1 1 0
2404177.jpg,1,what is the backsplash made of,backsplash,1 1 1 0 1 1
2398226.jpg,2,who is the man being pictured with,,1 1 1 1 1 1 1
2405862.jpg,2,what is around the cat's neck,,1 1 1 1 1 1
2373430.jpg,1,what is the plant sitting on,plant,1 1 1 0 1 1
2387018.jpg,1,where are the power lines,lines,1 1 1 1 0
2366595.jpg,2,how are the ceiling looks like,,1 1 1 1 1 1
2398506.jpg,2,when was the picture taken of the dog and horse,,1 1 1 1 1 1 1 1 1 1
2373911.jpg,2,what is the man wearing,,1 1 1 1 1
2359020.jpg,2,where is the cake at,,1 1 1 1 1
2392708.jpg,2,what type of wall is behind the giraffes,,1 1 1 1 1 1 1 1
2410886.jpg,2,where is the train stopping,,1 1 1 1 1
2390618.jpg,2,what structures are located behind the horses,,1 1 1 1 1 1 1
2414342.jpg,2,what color is the smaller cake,,1 1 1 1 1 1
2414595.jpg,2,what is wrapped around the tree,,1 1 1 1 1 1
2351095.jpg,2,where is the laptop,,1 1 1 1
2397530.jpg,1,what are the frisbees on,frisbees,1 1 1 0 1
2336956.jpg,2,what is behind the desk,,1 1 1 1 1
2369453.jpg,2,what is the color of the speaker,,1 1 1 1 1 1 1
2406393.jpg,2,what is written on the green sign,,1 1 1 1 1 1 1
2366543.jpg,2,where is the chocolate cake,,1 1 1 1 1
2404977.jpg,2,what is the man's hand in,,1 1 1 1 1 1
2392710.jpg,2,what is on the head of the man on the left,,1 1 1 1 1 1 1 1 1 1 1
2391267.jpg,2,what is filled with snow,,1 1 1 1 1
2413501.jpg,1,what is parked outside store,store,1 1 1 1 0
2369244.jpg,2,how is cake decorated,,1 1 1 1
763.jpg,1,what color is the boy's helmet,helmet,1 1 1 1 1 0
2392038.jpg,2,what area of water is this,,1 1 1 1 1 1
2342233.jpg,1,what is the tail of the horse,tail,1 1 1 0 1 1 1
2409162.jpg,1,what is the side on the far plate,plate,1 1 1 1 1 1 1 0
1591954.jpg,1,what item has a red handle,handle,1 1 1 1 1 0
2377525.jpg,1,what is the pizza on,pizza,1 1 1 0 1
2369793.jpg,1,why is the sky dark,sky,1 1 1 0 1
2356620.jpg,2,what is the man holding in his hands,,1 1 1 1 1 1 1 1
2350544.jpg,2,who is in the picture,,1 1 1 1 1
2403180.jpg,2,what's the posts meant to do,,1 1 1 1 1 1
2402049.jpg,2,what is under the blue sign,,1 1 1 1 1 1
2392710.jpg,2,what is the man on the left wearing,,1 1 1 1 1 1 1 1
2366728.jpg,1,what is man wearing,man,1 1 0 1
2318091.jpg,1,what is the tall pole,tall,1 1 1 0 1
2371836.jpg,2,why is the dog jumping,,1 1 1 1 1
2347549.jpg,2,what color are the carrots,,1 1 1 1 1
32.jpg,2,where are reflections,,1 1 1
2390532.jpg,1,what shape is the sign,sign,1 1 1 1 0
2339183.jpg,1,when do you usually do your bed,bed,1 1 1 1 1 1 0
2412065.jpg,2,what color is the toilet,,1 1 1 1 1
2392116.jpg,1,what is the woman doing,woman,1 1 1 0 1
2338027.jpg,1,what is the person doing,person,1 1 1 0 1
2353802.jpg,2,what is the desk made of,,1 1 1 1 1 1
2409846.jpg,2,where is the emblem,,1 1 1 1
2375900.jpg,2,what lines the runway,,1 1 1 1
2400662.jpg,2,why is the fork on the plate,,1 1 1 1 1 1 1
2413293.jpg,2,where is the bridge,,1 1 1 1
2414138.jpg,2,what is green in the plate,,1 1 1 1 1 1
2363920.jpg,2,what is man doing,,1 1 1 1
2340365.jpg,1,what has white spot on head,spot,1 1 1 0 1 1
2411631.jpg,2,what organic structures are in the background,,1 1 1 1 1 1 1
2409084.jpg,2,where are the glasses,,1 1 1 1
2402066.jpg,2,who is playing wii,,1 1 1 1
2332528.jpg,2,who is holding the dog,,1 1 1 1 1
2413530.jpg,2,how is the umbrella positioned,,1 1 1 1 1
2332921.jpg,1,why is the man wearing a jacket,jacket,1 1 1 1 1 1 0
2362604.jpg,1,how many sheep are visible,sheep,1 1 0 1 1
1160111.jpg,1,what is attached to the stuffed banana,banana,1 1 1 1 1 1 0
2410226.jpg,2,what is the color of the chain link fence,,1 1 1 1 1 1 1 1 1
2413821.jpg,1,what is green,green,1 1 0
2375116.jpg,1,who is sitting on the bed,bed,1 1 1 1 1 0
2397926.jpg,2,what is the dog looking at,,1 1 1 1 1 1
2400103.jpg,1,what kind of drinks are on the table,table,1 1 1 1 1 1 1 0
2412561.jpg,2,what color is the snow,,1 1 1 1 1
2403871.jpg,2,where are the two people,,1 1 1 1 1
2414525.jpg,2,what color is the heart on the shirt,,1 1 1 1 1 1 1 1
2398170.jpg,2,what is to the left of the train,,1 1 1 1 1 1 1 1
1592.jpg,1,how is the fireplace designed,fireplace,1 1 1 0 1
2399170.jpg,2,what is behind the bull,,1 1 1 1 1
2370812.jpg,1,when was the meal served on the plate,plate,1 1 1 1 1 1 1 0
2373530.jpg,1,what color is the horse in the front,horse,1 1 1 1 0 1 1 1
2354541.jpg,1,where is the player's right hand,hand,1 1 1 1 1 0
2369354.jpg,1,what is the woman in the foreground carrying in her hands,woman,1 1 1 0 1 1 1 1 1 1 1
2413841.jpg,2,what color is the motorcycle,,1 1 1 1 1
2370225.jpg,2,what is the person standing in,,1 1 1 1 1 1
2334161.jpg,1,what color is the pole,pole,1 1 1 1 0
2380152.jpg,1,what is the hat laying on,hat,1 1 1 0 1 1
2375794.jpg,2,what cow has a black ear,,1 1 1 1 1 1
2321603.jpg,1,what is the big elephant nose,elephant,1 1 1 1 0 1
2340957.jpg,1,what is the blue metal gate for,metal,1 1 1 1 0 1 1
2365537.jpg,2,what is umbrella color,,1 1 1 1
2363874.jpg,2,what color is the tower,,1 1 1 1 1
2412544.jpg,2,what color are the girl's shorts,,1 1 1 1 1 1
2365835.jpg,1,what is the woman holding,woman,1 1 1 0 1
2370553.jpg,2,how is the building connected,,1 1 1 1 1
2349446.jpg,2,who drives the trains,,1 1 1 1
2357210.jpg,2,who is wearing black high top tennis shoes,,1 1 1 1 1 1 1 1
3341.jpg,1,what kind of goggles,goggles,1 1 1 0
2363612.jpg,1,what is in the planter,planter,1 1 1 1 0
2341479.jpg,2,what is the man holding,,1 1 1 1 1
61551.jpg,1,where is the cat,cat,1 1 1 0
2401665.jpg,1,what has pink spots,spots,1 1 1 0
2341957.jpg,1,what color is the table,table,1 1 1 1 0
2412145.jpg,1,what color is the tablecloth,tablecloth,1 1 1 1 0
2407982.jpg,1,what is on the sand,sand,1 1 1 1 0
2374268.jpg,1,what is the man flying,man,1 1 1 0 1
2391884.jpg,1,what color is the sky,sky,1 1 1 1 0
286092.jpg,1,what color are the giraffes,giraffes,1 1 1 1 0
2370363.jpg,2,what are in the metal trays,,1 1 1 1 1 1
2343568.jpg,1,who is holding the hand of the child wearing a backpack,backpack,1 1 1 1 1 1 1 1 1 1 0
2348911.jpg,1,what is written on the sign,sign,1 1 1 1 1 0
2373618.jpg,2,what kind of pizza slice is this,,1 1 1 1 1 1 1
2333017.jpg,1,where is the pizza going,pizza,1 1 1 0 1
2413617.jpg,2,who placed the objects on the bathroom shelf,,1 1 1 1 1 1 1 1
2372502.jpg,2,what sport is the man playing,,1 1 1 1 1 1
2415115.jpg,1,what color is the player's shirt,shirt,1 1 1 1 1 0
2323530.jpg,1,why is the man holding food,food,1 1 1 1 1 0
2372204.jpg,2,what is white in the water,,1 1 1 1 1 1
2383347.jpg,2,where is there a white cord,,1 1 1 1 1 1
2334980.jpg,1,what is the condition of the grass,grass,1 1 1 1 1 1 0
2396404.jpg,1,who is wearing a striped shirt,shirt,1 1 1 1 1 0
2411871.jpg,2,what is the color of the trees,,1 1 1 1 1 1 1
2374221.jpg,2,what kind of elephant's ear is this,,1 1 1 1 1 1 1
2378275.jpg,1,what color is the tank on the back of the truck,truck,1 1 1 1 1 1 1 1 1 1 0
2389197.jpg,2,how is the banner hung,,1 1 1 1 1
2397833.jpg,1,where is the train,train,1 1 1 0
2394721.jpg,2,what helps the plane fly,,1 1 1 1 1
2365333.jpg,2,where is the cake,,1 1 1 1
2374469.jpg,2,what type of pattern is on the middle girls sweater,,1 1 1 1 1 1 1 1 1 1
2330865.jpg,1,what is under the mirror,mirror,1 1 1 1 0
2373070.jpg,2,what is the fence made up of,,1 1 1 1 1 1 1
2415777.jpg,1,what is on the pizza,pizza,1 1 1 1 0
2369872.jpg,2,where is the train,,1 1 1 1
2405075.jpg,1,what color is the person's shirt,shirt,1 1 1 1 1 0
2337452.jpg,1,what is the hand gesturing towards,hand,1 1 1 0 1 1
2402687.jpg,2,where are the man and woman,,1 1 1 1 1 1
2353684.jpg,1,what is to the right of the bed,bed,1 1 1 1 1 1 1 0
2398741.jpg,1,what is the color of the jacket,jacket,1 1 1 1 1 1 0
2376001.jpg,2,where are the apples,,1 1 1 1
2399627.jpg,2,who is in front of the catcher,,1 1 1 1 1 1 1
2342161.jpg,1,what is the glass on motorcycle,motorcycle,1 1 1 1 1 0
2372568.jpg,2,what item is by the batter,,1 1 1 1 1 1
2397686.jpg,2,what is on this person's face,,1 1 1 1 1 1
2407951.jpg,1,what sits on the table,table,1 1 1 1 0
2325728.jpg,1,what is the number in black and white on the front of the train,train,1 1 1 1 1 1 1 1 1 1 1 1 1 0
2334738.jpg,1,where is the girl,girl,1 1 1 0
2337478.jpg,1,what vegetable is on the plate,plate,1 1 1 1 1 0
2316346.jpg,1,what is the tan bear wearing,bear,1 1 1 1 0 1
2362314.jpg,2,what type of veggies are on the plate,,1 1 1 1 1 1 1 1
2322464.jpg,2,why is the man leaning forward,,1 1 1 1 1 1
2387865.jpg,1,what time of day does the shadow represent,shadow,1 1 1 1 1 1 0 1
2410309.jpg,1,what is on the person on the left's shirt,shirt,1 1 1 1 1 1 1 1 0
2417875.jpg,1,what is the hue of the building,building,1 1 1 1 1 1 0
2348679.jpg,1,what kind of spoon is that,spoon,1 1 1 0 1 1
2372994.jpg,2,what is in the canal,,1 1 1 1 1
2352337.jpg,1,what is painted on the grass,grass,1 1 1 1 1 0
2382347.jpg,1,who is wearing a blue shirt,shirt,1 1 1 1 1 0
2379542.jpg,2,what is the woman holding,,1 1 1 1 1
2316171.jpg,1,who is at the cash register,register,1 1 1 1 1 0
2413488.jpg,1,what is on the other side of the tarmac,tarmac,1 1 1 1 1 1 1 1 0
2383942.jpg,1,what is standing in the grass,grass,1 1 1 1 1 0
2402113.jpg,2,what color are the elephants,,1 1 1 1 1
2372298.jpg,2,what is the stand color,,1 1 1 1 1
2395631.jpg,2,what are the zebras doing,,1 1 1 1 1
2336779.jpg,1,where is the man walking,man,1 1 1 0 1
2330007.jpg,1,what color are the ram eyes,ram,1 1 1 1 0 1
2399856.jpg,1,what type of pants is the man wearing,man,1 1 1 1 1 1 0 1
2337103.jpg,1,where is the half eaten hotdog,hotdog,1 1 1 1 1 0
2404181.jpg,2,what is the man casting,,1 1 1 1 1
2406785.jpg,2,where is the cat,,1 1 1 1
2378475.jpg,1,what is the color of tail,tail,1 1 1 1 1 0
2367433.jpg,2,what is the dog wearing,,1 1 1 1 1
2338650.jpg,2,what is on top of train,,1 1 1 1 1 1
2349158.jpg,1,what part of the elephant is visible,elephant,1 1 1 1 0 1 1
2343733.jpg,1,what is fruit next to pepsi max can,can,1 1 1 1 1 1 1 0
2373673.jpg,2,what is the child holding,,1 1 1 1 1
2399665.jpg,2,what surrounds the water,,1 1 1 1
2344561.jpg,1,what hand is shown,hand,1 0 1 1
2369696.jpg,1,where are the white skis,skis,1 1 1 1 0
2396076.jpg,1,what is this woman doing,woman,1 1 1 0 1
2386607.jpg,1,what is atop the wall in the background,wall,1 1 1 1 0 1 1 1
2404021.jpg,1,what is long on the giraffe,giraffe,1 1 1 1 1 0
2332944.jpg,1,where is the phone,phone,1 1 1 0
2350078.jpg,1,what color shirt is the man wearing,man,1 1 1 1 1 0 1
2382084.jpg,1,what is the little girl covered up with,girl,1 1 1 1 0 1 1 1
2413558.jpg,2,what is the train passing under,,1 1 1 1 1 1
2367119.jpg,2,where are the computers,,1 1 1 1
2316779.jpg,1,what color are the words on the blue sign,sign,1 1 1 1 1 1 1 1 0
2397027.jpg,1,what is brown in the grass,grass,1 1 1 1 1 0
2414748.jpg,2,what color is the bus,,1 1 1 1 1
2348983.jpg,2,what letter is on the gloves,,1 1 1 1 1 1
2324759.jpg,1,where is the plate,plate,1 1 1 0
2355478.jpg,1,what are the giraffes doing,giraffes,1 1 1 0 1
2381057.jpg,1,what is on the woman's legs,legs,1 1 1 1 1 0
2400175.jpg,2,who is lying on the snow,,1 1 1 1 1 1
2350673.jpg,1,who drives the train,train,1 1 1 0
2359211.jpg,1,what design is on the hat,design,1 0 1 1 1 1
2354046.jpg,1,what is between the food and the pan,food,1 1 1 1 0 1 1 1
2409746.jpg,2,how many giraffes are shown,,1 1 1 1 1
2368885.jpg,2,what part of the building is danford av sign in front of in the second from the bottom,,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2340582.jpg,1,what part of zebra,zebra,1 1 1 0
2406303.jpg,2,how is the sky,,1 1 1 1
2402285.jpg,1,how is the style of the building,building,1 1 1 1 1 1 0
2366499.jpg,1,where is the cement platform,platform,1 1 1 1 0
2401464.jpg,1,what is in front of gate,gate,1 1 1 1 1 0
2349894.jpg,1,what is the foliage growing on,foliage,1 1 1 0 1 1
2360799.jpg,1,how many people are in the room,room,1 1 1 1 1 1 0
2361600.jpg,1,what kind of shirt is the man wearing,shirt,1 1 1 0 1 1 1 1
2402511.jpg,2,what color is the cat,,1 1 1 1 1
2339144.jpg,1,what color is the large wave behind the person standing on the surfboard,wave,1 1 1 1 1 0 1 1 1 1 1 1 1
2408025.jpg,1,what type of pan the hot dogs are on,pan,1 1 1 0 1 1 1 1 1
2363969.jpg,1,how is the tomato cut on the pizza,pizza,1 1 1 1 1 1 1 0
2352460.jpg,1,what color is the wall,wall,1 1 1 1 0
2373469.jpg,2,who is on a bench,,1 1 1 1 1
2365333.jpg,2,what white flaky stuff covers this cake,,1 1 1 1 1 1 1
2375386.jpg,2,where is the cat,,1 1 1 1
2395217.jpg,2,what is the man walking,,1 1 1 1 1
2371196.jpg,2,what is black in color,,1 1 1 1 1
2332106.jpg,1,what brand is the laptop,laptop,1 1 1 1 0
2422.jpg,1,what color is the box,box,1 1 1 1 0
2408194.jpg,1,what is the man doing,man,1 1 1 0 1
2393615.jpg,1,what images are inside the umbrella,umbrella,1 1 1 1 1 0
2413507.jpg,2,when was the picture taken of the green fire hydrant,,1 1 1 1 1 1 1 1 1 1
2386427.jpg,2,what is the train travelling on,,1 1 1 1 1 1
2370191.jpg,2,what is the boy in the front holding,,1 1 1 1 1 1 1 1
2392433.jpg,2,where is a white emblem on man's shirt,,1 1 1 1 1 1 1 1
2322622.jpg,1,what type of wall is behind the people,people,1 1 1 1 1 1 1 0
2417669.jpg,1,how many bells are there on the clock,bells,1 1 0 1 1 1 1 1
2374463.jpg,2,what is the water formation,,1 1 1 1 1
2374023.jpg,1,what is the man holding,man,1 1 1 0 1
2369453.jpg,2,where is a flash glare,,1 1 1 1 1
2406784.jpg,2,what is under the plate,,1 1 1 1 1
2403163.jpg,2,where was the photo taken,,1 1 1 1 1
2373012.jpg,2,why are the windows on the bus dark,,1 1 1 1 1 1 1 1
2350049.jpg,1,what is above the wagon,wagon,1 1 1 1 0
2350287.jpg,1,how many tails does the zebra have,zebra,1 1 1 1 1 0 1
2358223.jpg,2,what is the woman in the blue vest holding,,1 1 1 1 1 1 1 1 1
2388477.jpg,1,what is this a bunch of,bunch,1 1 1 1 0 1
2348175.jpg,1,what color is the pirate hat,hat,1 1 1 1 1 0
4999.jpg,1,what color is the brick building,building,1 1 1 1 1 0
577.jpg,1,how many men jumping the skateboard,skateboard,1 1 1 1 1 0
2417725.jpg,1,where is the light in the room,light,1 1 1 0 1 1 1
2410904.jpg,2,what is next to the cow,,1 1 1 1 1 1
2403249.jpg,1,what is in the bed,bed,1 1 1 1 0
2336823.jpg,1,what color is the frisbee,frisbee,1 1 1 1 0
2412544.jpg,2,where are the trees,,1 1 1 1
2346590.jpg,2,what are most of the cows doing,,1 1 1 1 1 1 1
2360999.jpg,1,what is the man on the right holding,man,1 1 1 0 1 1 1 1
2406487.jpg,1,what surrounds the train,train,1 1 1 0
2376543.jpg,2,what number is on the blue street sign,,1 1 1 1 1 1 1 1
2338985.jpg,1,what color is the desk,desk,1 1 1 1 0
1593205.jpg,1,what kid of vehicles are in front of the building,building,1 1 1 1 1 1 1 1 1 0
2317722.jpg,2,what type of animal is in the front of the photo,,1 1 1 1 1 1 1 1 1 1 1
2402276.jpg,1,where are the cows,cows,1 1 1 0
2370849.jpg,1,what color are the bananas,bananas,1 1 1 1 0
2395423.jpg,1,where is the food,food,1 1 1 0
2389702.jpg,1,how is the cat laying,cat,1 1 1 0 1
2358246.jpg,2,who is guarding the net,,1 1 1 1 1
2360372.jpg,1,what direction is the bear looking,bear,1 1 1 1 0 1
2330035.jpg,2,what color is the shirt of the lady sitting down,,1 1 1 1 1 1 1 1 1 1
1159771.jpg,1,what color is the stroller,stroller,1 1 1 1 0
2353909.jpg,1,where is the cat sitting,cat,1 1 1 0 1
2366208.jpg,2,what in the sky,,1 1 1 1
2326898.jpg,2,what color is the sink,,1 1 1 1 1
2340876.jpg,1,how many people are batting,people,1 1 0 1 1
2407813.jpg,2,what is on table next to pizza,,1 1 1 1 1 1 1
2320059.jpg,1,what does this tree grow,tree,1 1 1 0 1
2388747.jpg,1,what is the color of the sky,sky,1 1 1 1 1 1 0
2395844.jpg,2,what is coming out of the train,,1 1 1 1 1 1 1
2339999.jpg,1,how is motorcycle helmet visor,motorcycle,1 1 0 1 1
2393995.jpg,1,what type of floor is this,floor,1 1 1 0 1 1
2326888.jpg,1,what is the color of the sky,sky,1 1 1 1 1 1 0
2389528.jpg,1,what is the person doing,person,1 1 1 0 1
2364377.jpg,2,what is in the front of carriage,,1 1 1 1 1 1 1
2396843.jpg,2,why are clothes hanging on the clothesline,,1 1 1 1 1 1 1
2383047.jpg,2,when was the man sitting on the bench take place,,1 1 1 1 1 1 1 1 1 1
2369193.jpg,1,what is the number of fryer baskets shown,fryer,1 1 1 1 1 0 1 1
2417663.jpg,1,what is dark haired person doing,person,1 1 1 1 0 1
2320799.jpg,1,what color is the table,table,1 1 1 1 0
2370459.jpg,2,what is behind the cat,,1 1 1 1 1
2395058.jpg,2,what is lady holding in hands,,1 1 1 1 1 1
2401121.jpg,2,how is the sky,,1 1 1 1
2358901.jpg,2,what is on the back of the uniform,,1 1 1 1 1 1 1 1
2386603.jpg,1,what is the dog sniffing,dog,1 1 1 0 1
2365606.jpg,2,where is the baby bird,,1 1 1 1 1
2339364.jpg,2,where is a woman,,1 1 1 1
2366023.jpg,1,what is next to the person,person,1 1 1 1 1 0
2403305.jpg,2,who is wearing black socks,,1 1 1 1 1
2333365.jpg,1,where was the picture taken,picture,1 1 1 0 1
2399473.jpg,1,where is the tv,tv,1 1 1 0
2388110.jpg,2,what is the church made of,,1 1 1 1 1 1
2369547.jpg,2,where is the middle elephant looking,,1 1 1 1 1 1
2409514.jpg,2,what is on the couch,,1 1 1 1 1
2411486.jpg,1,who has hair and skirt swinging with movement,skirt,1 1 1 1 0 1 1 1
2408695.jpg,2,how many of the bird's feet are shown,,1 1 1 1 1 1 1 1
2405509.jpg,2,what religious denomination is on the sign,,1 1 1 1 1 1 1
2322424.jpg,2,what is halfway throught the door,,1 1 1 1 1 1
2333345.jpg,1,why is he wearing a helmet,helmet,1 1 1 1 1 0
2347366.jpg,2,what the lady doing,,1 1 1 1
2394393.jpg,2,where is the ship,,1 1 1 1
1591803.jpg,1,what color is the building,building,1 1 1 1 0
2401945.jpg,2,what is the man doing,,1 1 1 1 1
2347199.jpg,1,what is book subject,book,1 1 0 1
